,Crash Severity,latitude,longitude,Town Name,Date Of Crash,Time of Crash,Hour of the Day,Most Severe Injury,Route Class,Road Number,Roadway Name,Average Daily Traffic,Weather Condition,Light Condition,Road Surface Condition,Type of Intersection,full_date
732722,Property Damage Only,41.329823,-72.896939,Hamden,10/12/20,19:44:00,19,No Apparent Injury (O),Local,562,WELTON ST,,Clear,Dark-Lighted,Dry,Not at Intersection,10/12/20 19:44
732742,Property Damage Only,41.342131,-72.948927,Hamden,10/13/20,23:36:00,23,No Apparent Injury (O),Local,607,HIGH TOP CIR,,Rain,Dark-Lighted,Wet,Not at Intersection,10/13/20 23:36
732743,Property Damage Only,41.35219,-72.93091,Hamden,10/14/20,13:05:00,13,No Apparent Injury (O),State,10,10-N,22600,Clear,Daylight,Dry,Four-Way Intersection,10/14/20 13:05
732744,Property Damage Only,41.385052,-72.901336,Hamden,10/15/20,12:02:00,12,No Apparent Injury (O),State,10,10-N,16900,Clear,Daylight,Dry,Not at Intersection,10/15/20 12:02
732745,Property Damage Only,41.350468,-72.931676,Hamden,10/16/20,15:30:00,15,No Apparent Injury (O),State,10,10-N,22400,Rain,Daylight,Wet,T-Intersection,10/16/20 15:30
732746,Property Damage Only,41.39271,-72.897297,Hamden,10/18/20,12:19:00,12,No Apparent Injury (O),State,10,10-N,16900,Clear,Daylight,Dry,T-Intersection,10/18/20 12:19
732747,Property Damage Only,41.374487,-72.915926,Hamden,10/19/20,18:49:00,18,No Apparent Injury (O),State,10,10-N,22000,Clear,Dark-Lighted,Dry,Not at Intersection,10/19/20 18:49
732748,Property Damage Only,41.38382738,-72.90269048,Hamden,10/20/20,11:01:00,11,No Apparent Injury (O),State,707,707-N,16900,Rain,Daylight,Wet,Four-Way Intersection,10/20/20 11:01
732749,Property Damage Only,41.330836,-72.899721,Hamden,10/20/20,19:37:00,19,No Apparent Injury (O),USRoute,5,5-N,14300,"Fog, Smog, Smoke",Dark-Lighted,Dry,T-Intersection,10/20/20 19:37
732773,Property Damage Only,41.34651,-72.933771,Hamden,10/13/20,11:12:00,11,No Apparent Injury (O),State,10,10-N,22400,Rain,Daylight,Wet,Not at Intersection,10/13/20 11:12
732774,Property Damage Only,41.341814,-72.895432,Hamden,10/13/20,13:39:00,13,No Apparent Injury (O),USRoute,5,5-N,10000,Clear,Daylight,Wet,Not at Intersection,10/13/20 13:39
733009,Property Damage Only,41.338318,-72.940802,Hamden,10/20/20,22:59:00,22,No Apparent Injury (O),State,10,10-N,11100,"Fog, Smog, Smoke",Dark-Lighted,Dry,Not at Intersection,10/20/20 22:59
733304,Property Damage Only,41.341943,-72.925966,Hamden,10/14/20,17:11:00,17,No Apparent Injury (O),Local,385,NEWHALL ST,,Clear,Daylight,Dry,Not at Intersection,10/14/20 17:11
733305,Property Damage Only,41.3545243,-72.92897601,Hamden,10/15/20,23:46:00,23,No Apparent Injury (O),,,1537 Dixwell Ave,,Clear,Dark-Lighted,Dry,Not at Intersection,10/15/20 23:46
733318,Property Damage Only,41.3799,-72.9185,Hamden,10/19/20,17:36:00,17,No Apparent Injury (O),Local,366,MIX AV,,Clear,Daylight,Dry,Not at Intersection,10/19/20 17:36
733319,Property Damage Only,41.371388,-72.906239,Hamden,10/20/20,9:25:00,9,No Apparent Injury (O),State,707,707-N,12500,Clear,Daylight,Dry,Not at Intersection,10/20/20 9:25
733320,Property Damage Only,41.383588,-72.901793,Hamden,10/21/20,13:51:00,13,No Apparent Injury (O),State,10,10-N,16500,Clear,Daylight,Dry,Not at Intersection,10/21/20 13:51
733395,"Injury of any type (Serious, Minor, Possible)",41.378981,-72.903834,Hamden,10/2/20,17:31:00,17,Possible Injury (C),State,15,15-S,68600,Clear,Daylight,Dry,Not at Intersection,10/2/20 17:31
733783,"Injury of any type (Serious, Minor, Possible)",41.378964,-72.903781,Hamden,10/5/20,12:46:00,12,Possible Injury (C),State,15,15-S,68600,Clear,Daylight,Dry,Not at Intersection,10/5/20 12:46
733859,Property Damage Only,41.38111251,-72.90034105,Hamden,10/19/20,16:49:00,16,No Apparent Injury (O),State,15,15-N,66500,Clear,Daylight,Dry,Not at Intersection,10/19/20 16:49
733910,Property Damage Only,41.382002,-72.899048,Hamden,10/23/20,8:41:00,8,No Apparent Injury (O),State,15,15-S,68200,Clear,Daylight,Dry,Not at Intersection,10/23/20 8:41
734254,Property Damage Only,41.341369,-72.907724,Hamden,8/21/20,12:29:00,12,No Apparent Injury (O),Local,128,DAVIS ST,,Clear,Daylight,Dry,Four-Way Intersection,8/21/20 12:29
734255,Property Damage Only,41.393813,-72.904451,Hamden,10/9/20,20:25:00,20,No Apparent Injury (O),Local,196,FOREST ST,,Clear,Dark-Lighted,Dry,Four-Way Intersection,10/9/20 20:25
734256,Property Damage Only,41.352885,-72.928427,Hamden,10/11/20,6:29:00,6,No Apparent Injury (O),Local,342,MANILA AV,,Clear,Daylight,Dry,Not at Intersection,10/11/20 6:29
734257,"Injury of any type (Serious, Minor, Possible)",41.4308,-72.907272,Hamden,10/14/20,12:20:00,12,Suspected Minor Injury (B),State,10,10-N,17600,Clear,Daylight,Dry,T-Intersection,10/14/20 12:20
734258,"Injury of any type (Serious, Minor, Possible)",41.356358,-72.927812,Hamden,10/16/20,6:05:00,6,Suspected Serious Injury (A),State,10,10-N,27700,Clear,Dark-Lighted,Dry,Not at Intersection,10/16/20 6:05
734259,Property Damage Only,41.363717,-72.923139,Hamden,10/16/20,16:45:00,16,No Apparent Injury (O),State,10,10-N,31800,Rain,Daylight,Wet,Four-Way Intersection,10/16/20 16:45
734260,Property Damage Only,41.346161,-72.945452,Hamden,10/18/20,5:57:00,5,No Apparent Injury (O),Local,598,WOODIN ST,,Clear,Dark-Lighted,Dry,Not at Intersection,10/18/20 5:57
734261,Property Damage Only,41.348735,-72.944825,Hamden,10/18/20,20:21:00,20,No Apparent Injury (O),Local,429,PINE ROCK AV NO 1,,Clear,Dark-Lighted,Dry,Not at Intersection,10/18/20 20:21
734262,"Injury of any type (Serious, Minor, Possible)",41.39194,-72.94621,Hamden,10/19/20,7:19:00,7,Possible Injury (C),Local,152,DUNBAR HILL RD,,Clear,Daylight,Dry,Not at Intersection,10/19/20 7:19
734263,Property Damage Only,41.40986,-72.90062,Hamden,10/21/20,9:27:00,9,No Apparent Injury (O),State,10,10-N,25300,Cloudy,Daylight,Dry,Four-Way Intersection,10/21/20 9:27
734264,Property Damage Only,41.357125,-72.939244,Hamden,10/21/20,19:07:00,19,No Apparent Injury (O),Local,212,GILBERT AV,,Clear,Dark-Lighted,Dry,Not at Intersection,10/21/20 19:07
734265,Property Damage Only,41.3503,-72.9139,Hamden,10/23/20,16:49:00,16,No Apparent Injury (O),,,1354 Whitney Ave,,Clear,Daylight,Dry,Not at Intersection,10/23/20 16:49
734266,Property Damage Only,41.384332,-72.901546,Hamden,10/23/20,16:56:00,16,No Apparent Injury (O),State,10,10-N,16500,Clear,Daylight,Dry,Four-Way Intersection,10/23/20 16:56
734267,Property Damage Only,41.363222,-72.925057,Hamden,10/23/20,18:44:00,18,No Apparent Injury (O),Local,42,BENHAM ST,,Cloudy,Dusk,Dry,Not at Intersection,10/23/20 18:44
734268,Property Damage Only,41.403485,-72.895769,Hamden,10/26/20,11:12:00,11,No Apparent Injury (O),State,22,22-E,5600,Clear,Daylight,Dry,Not at Intersection,10/26/20 11:12
734269,Property Damage Only,41.382752,-72.920554,Hamden,10/26/20,16:35:00,16,No Apparent Injury (O),Local,489,SHEPARD AV,,Clear,Daylight,Dry,Not at Intersection,10/26/20 16:35
734359,Property Damage Only,41.358793,-72.925913,Hamden,10/23/20,14:13:00,14,No Apparent Injury (O),State,10,10-N,27700,Clear,Daylight,Dry,T-Intersection,10/23/20 14:13
734587,"Injury of any type (Serious, Minor, Possible)",41.413677,-72.911855,Hamden,10/23/20,22:05:00,22,Suspected Minor Injury (B),,,305 Sherman Avenue ,,Rain,Dark-Lighted,Wet,Not at Intersection,10/23/20 22:05
734588,Property Damage Only,41.403154,-72.931345,Hamden,10/24/20,22:12:00,22,No Apparent Injury (O),Local,632,PARADISE AV NO 2,,Clear,Dark-Not Lighted,Dry,Not at Intersection,10/24/20 22:12
734589,"Injury of any type (Serious, Minor, Possible)",41.3381,-72.9408,Hamden,10/25/20,11:30:00,11,Suspected Minor Injury (B),,,144 ARCH ST,,Clear,Daylight,Dry,Not at Intersection,10/25/20 11:30
734590,Property Damage Only,41.354364,-72.929517,Hamden,10/25/20,12:29:00,12,No Apparent Injury (O),State,10,10-N,27700,Clear,Daylight,Dry,Not at Intersection,10/25/20 12:29
734648,"Injury of any type (Serious, Minor, Possible)",41.378238,-72.905286,Hamden,10/27/20,12:25:00,12,Suspected Minor Injury (B),State,15,15-S-122,9300,Clear,Daylight,Dry,Not at Intersection,10/27/20 12:25
735107,Property Damage Only,41.337066,-72.934068,Hamden,6/22/20,16:39:00,16,No Apparent Injury (O),Local,150,DUDLEY ST,,Clear,Daylight,Dry,Not at Intersection,6/22/20 16:39
735108,Property Damage Only,41.342227,-72.932929,Hamden,7/24/20,18:21:00,18,No Apparent Injury (O),Local,691,HAMDEN PARK DR,,Clear,Daylight,Dry,Not at Intersection,7/24/20 18:21
735109,"Injury of any type (Serious, Minor, Possible)",41.335272,-72.92902,Hamden,9/6/20,8:24:00,8,Possible Injury (C),Local,222,GOODRICH ST,,Clear,Daylight,Dry,Four-Way Intersection,9/6/20 8:24
735110,Property Damage Only,41.345868,-72.933222,Hamden,10/2/20,15:23:00,15,No Apparent Injury (O),Local,439,PUTNAM AV,,Clear,Daylight,Dry,Not at Intersection,10/2/20 15:23
735111,"Injury of any type (Serious, Minor, Possible)",41.363737,-72.923162,Hamden,10/2/20,16:23:00,16,Possible Injury (C),State,10,10-N,31800,Clear,Daylight,Dry,T-Intersection,10/2/20 16:23
735112,Property Damage Only,41.3329,-72.8987,Hamden,10/5/20,12:37:00,12,No Apparent Injury (O),Local,560,WEBB ST,,Clear,Daylight,Dry,Not at Intersection,10/5/20 12:37
735113,Property Damage Only,41.341182,-72.947142,Hamden,10/14/20,9:14:00,9,No Apparent Injury (O),Local,,302 PINE ROCK AVE.,,Clear,Daylight,Dry,Not at Intersection,10/14/20 9:14
735114,Property Damage Only,41.353669,-72.933156,Hamden,10/17/20,18:37:00,18,No Apparent Injury (O),Local,97,CHURCH ST,,Clear,Dark-Lighted,Dry,Not at Intersection,10/17/20 18:37
735115,Property Damage Only,41.36234,-72.909149,Hamden,10/17/20,20:49:00,20,No Apparent Injury (O),State,707,707-N,11700,Clear,Dark-Lighted,Dry,Four-Way Intersection,10/17/20 20:49
735116,Property Damage Only,41.350238,-72.942401,Hamden,10/18/20,19:49:00,19,No Apparent Injury (O),Local,226,GORHAM AV,,Clear,Dark-Lighted,Dry,Not at Intersection,10/18/20 19:49
735117,"Injury of any type (Serious, Minor, Possible)",41.362661,-72.9238,Hamden,10/22/20,23:57:00,23,Possible Injury (C),State,10,10-N,31800,Clear,Dark-Lighted,Dry,Four-Way Intersection,10/22/20 23:57
735118,Property Damage Only,41.367106,-72.920713,Hamden,10/27/20,20:33:00,20,No Apparent Injury (O),State,10,10-N,32700,Clear,Daylight,Dry,Not at Intersection,10/27/20 20:33
735119,Property Damage Only,41.363627,-72.923194,Hamden,10/30/20,6:01:00,6,No Apparent Injury (O),State,10,10-N,38300,Rain,Dark-Lighted,Wet,Not at Intersection,10/30/20 6:01
735718,Property Damage Only,41.345288,-72.916821,Hamden,9/24/20,13:02:00,13,No Apparent Injury (O),Local,439,PUTNAM AV,,Clear,Daylight,Dry,Four-Way Intersection,9/24/20 13:02
735719,Property Damage Only,41.338363,-72.940029,Hamden,9/25/20,17:28:00,17,No Apparent Injury (O),State,10,10-N,10600,Clear,Daylight,Dry,Four-Way Intersection,9/25/20 17:28
735720,Property Damage Only,41.330386,-72.899292,Hamden,10/10/20,16:57:00,16,No Apparent Injury (O),USRoute,5,5-N,14300,Clear,Dusk,Dry,T-Intersection,10/10/20 16:57
735721,Property Damage Only,41.338448,-72.935113,Hamden,10/25/20,14:24:00,14,No Apparent Injury (O),State,10,10-N,21100,Clear,Daylight,Dry,Not at Intersection,10/25/20 14:24
735798,Property Damage Only,41.334467,-72.900564,Hamden,10/25/20,19:15:00,19,No Apparent Injury (O),USRoute,5,5-N,14300,Clear,Dark-Lighted,Wet,Not at Intersection,10/25/20 19:15
736366,"Injury of any type (Serious, Minor, Possible)",41.342287,-72.933353,Hamden,9/18/20,12:53:00,12,Suspected Minor Injury (B),Local,691,HAMDEN PARK DR,,Clear,Daylight,Dry,Not at Intersection,9/18/20 12:53
737768,Property Damage Only,41.343973,-72.934396,Hamden,10/23/20,18:51:00,18,No Apparent Injury (O),State,10,10-N,21100,Clear,Dark-Lighted,Dry,Not at Intersection,10/23/20 18:51
737769,Property Damage Only,41.414279,-72.902487,Hamden,10/24/20,18:52:00,18,No Apparent Injury (O),Local,491,SHERMAN AV NO 1,,Clear,Dark-Lighted,Dry,Not at Intersection,10/24/20 18:52
737781,Property Damage Only,41.360513,-72.914835,Hamden,10/26/20,13:58:00,13,No Apparent Injury (O),Local,87,CENTRAL AV,,Cloudy,Daylight,Wet,T-Intersection,10/26/20 13:58
737782,Property Damage Only,41.34247,-72.93649,Hamden,10/26/20,18:10:00,18,No Apparent Injury (O),Local,190,FIRST ST,,Clear,Dark-Lighted,Dry,Not at Intersection,10/26/20 18:10
737783,"Injury of any type (Serious, Minor, Possible)",41.335185,-72.927892,Hamden,10/27/20,16:43:00,16,Suspected Minor Injury (B),Local,222,GOODRICH ST,,Clear,Daylight,Dry,Four-Way Intersection,10/27/20 16:43
737794,"Injury of any type (Serious, Minor, Possible)",41.365825,-72.921398,Hamden,10/31/20,5:56:00,5,Possible Injury (C),State,15,15-S,66700,Clear,Dark-Not Lighted,Ice / Frost,Not at Intersection,10/31/20 5:56
737799,"Injury of any type (Serious, Minor, Possible)",41.339149,-72.945999,Hamden,10/27/20,17:05:00,17,Possible Injury (C),Local,664,PINE ROCK AV NO 2,,Clear,Daylight,Dry,Not at Intersection,10/27/20 17:05
737800,"Injury of any type (Serious, Minor, Possible)",41.354238,-72.929639,Hamden,10/27/20,23:02:00,23,Suspected Minor Injury (B),State,10,10-N,27700,Cloudy,Dark-Lighted,Dry,Not at Intersection,10/27/20 23:02
737809,Property Damage Only,41.365892,-72.920505,Hamden,10/31/20,5:15:00,5,No Apparent Injury (O),State,15,15-N,66700,Clear,Dark-Not Lighted,Ice / Frost,Not at Intersection,10/31/20 5:15
737815,"Injury of any type (Serious, Minor, Possible)",41.335373,-72.930208,Hamden,10/28/20,15:10:00,15,Suspected Minor Injury (B),Local,222,GOODRICH ST,,Cloudy,Daylight,Wet,T-Intersection,10/28/20 15:10
737816,Property Damage Only,41.391482,-72.922668,Hamden,10/29/20,18:20:00,18,No Apparent Injury (O),Local,489,SHEPARD AV,,Rain,Dark-Lighted,Wet,Not at Intersection,10/29/20 18:20
737834,"Injury of any type (Serious, Minor, Possible)",41.4193,-72.9187,Hamden,10/29/20,22:49:00,22,Possible Injury (C),Local,575,WEST WOODS RD NO 1,,Rain,Dark-Lighted,Wet,Not at Intersection,10/29/20 22:49
737835,Property Damage Only,41.38283,-72.908118,Hamden,10/30/20,15:30:00,15,No Apparent Injury (O),State,10,10-N,18400,Other,Daylight,Wet,Not at Intersection,10/30/20 15:30
737869,Property Damage Only,41.385171,-72.906564,Hamden,10/31/20,1:35:00,1,No Apparent Injury (O),Local,480,SCHOOL ST,,Clear,Dark-Not Lighted,Dry,Not at Intersection,10/31/20 1:35
737880,Property Damage Only,41.343385,-72.906356,Hamden,10/31/20,13:39:00,13,No Apparent Injury (O),Local,242,HARTFORD TPK,,Clear,Daylight,Dry,T-Intersection,10/31/20 13:39
737881,Property Damage Only,41.33504,-72.926,Hamden,11/1/20,9:19:00,9,No Apparent Injury (O),Local,222,GOODRICH ST,,Clear,Unknown,Dry,Not at Intersection,11/1/20 9:19
737882,Property Damage Only,41.376515,-72.915303,Hamden,11/2/20,18:16:00,18,No Apparent Injury (O),Local,489,SHEPARD AV,,Clear,Dark-Lighted,Dry,Not at Intersection,11/2/20 18:16
737944,Property Damage Only,41.417747,-72.903476,Hamden,11/3/20,16:40:00,16,No Apparent Injury (O),State,10,10-N,25800,Clear,Dusk,Dry,Not at Intersection,11/3/20 16:40
738020,Property Damage Only,41.366496,-72.918522,Hamden,10/31/20,5:15:00,5,No Apparent Injury (O),State,15,15-S,72100,Clear,Dark-Not Lighted,Ice / Frost,Not at Intersection,10/31/20 5:15
738021,Property Damage Only,41.366319,-72.918863,Hamden,10/31/20,5:30:00,5,No Apparent Injury (O),State,15,15-S,72100,Clear,Dark-Not Lighted,Ice / Frost,Not at Intersection,10/31/20 5:30
738118,Property Damage Only,41.34317,-72.911884,Hamden,10/8/20,7:04:00,7,No Apparent Injury (O),Local,167,ELI RD,,Clear,Daylight,Dry,Y-Intersection,10/8/20 7:04
738119,Property Damage Only,41.343714,-72.945658,Hamden,10/8/20,17:48:00,17,No Apparent Injury (O),Local,664,PINE ROCK AV NO 2,,Clear,Daylight,Dry,T-Intersection,10/8/20 17:48
738120,Property Damage Only,41.363412,-72.923309,Hamden,10/16/20,14:09:00,14,No Apparent Injury (O),State,10,10-N,38300,Rain,Daylight,Wet,Not at Intersection,10/16/20 14:09
738121,Property Damage Only,41.33887,-72.93526,Hamden,10/26/20,10:57:00,10,No Apparent Injury (O),State,10,10-N,21100,Clear,Daylight,Dry,Not at Intersection,10/26/20 10:57
738122,Property Damage Only,41.366033,-72.936712,Hamden,10/27/20,11:08:00,11,No Apparent Injury (O),Local,99,CIRCULAR AV,,Clear,Daylight,Dry,Four-Way Intersection,10/27/20 11:08
738123,Property Damage Only,41.3416,-72.9251,Hamden,10/27/20,19:39:00,19,No Apparent Injury (O),Local,21,AUGUR ST,,Clear,Dark-Lighted,Dry,Not at Intersection,10/27/20 19:39
738124,"Injury of any type (Serious, Minor, Possible)",41.3382668,-72.9410209,Hamden,10/27/20,21:25:00,21,Possible Injury (C),State,10,10-N,10600,Clear,Dark-Lighted,Dry,Four-Way Intersection,10/27/20 21:25
738125,Property Damage Only,41.341947,-72.924696,Hamden,10/31/20,14:06:00,14,No Apparent Injury (O),Local,21,AUGUR ST,,Clear,Daylight,Dry,Not at Intersection,10/31/20 14:06
738126,Property Damage Only,41.345506,-72.940774,Hamden,10/31/20,20:37:00,20,No Apparent Injury (O),Local,598,WOODIN ST,,Clear,Dark-Lighted,Dry,Not at Intersection,10/31/20 20:37
738127,Property Damage Only,41.345085,-72.945664,Hamden,11/1/20,13:11:00,13,No Apparent Injury (O),Local,664,PINE ROCK AV NO 2,,Rain,Daylight,Wet,Four-Way Intersection,11/1/20 13:11
738128,"Injury of any type (Serious, Minor, Possible)",41.365539,-72.922122,Hamden,11/1/20,14:59:00,14,Possible Injury (C),State,10,10-N,33500,Rain,Daylight,Wet,Not at Intersection,11/1/20 14:59
738129,Property Damage Only,41.34458,-72.93746,Hamden,11/2/20,7:14:00,7,No Apparent Injury (O),Local,553,WARREN ST,,Clear,Daylight,Dry,Four-Way Intersection,11/2/20 7:14
738130,Property Damage Only,41.361509,-72.936791,Hamden,11/3/20,7:47:00,7,No Apparent Injury (O),Local,99,CIRCULAR AV,,Clear,Daylight,Dry,Y-Intersection,11/3/20 7:47
738131,Property Damage Only,41.369474,-72.919117,Hamden,11/3/20,17:57:00,17,No Apparent Injury (O),State,10,10-N,22000,Clear,Dark-Lighted,Dry,Not at Intersection,11/3/20 17:57
738156,Property Damage Only,41.353184,-72.931582,Hamden,9/17/20,10:23:00,10,No Apparent Injury (O),Local,97,CHURCH ST,,Clear,Daylight,Dry,Not at Intersection,9/17/20 10:23
738157,"Injury of any type (Serious, Minor, Possible)",41.336063,-72.899584,Hamden,10/27/20,14:25:00,14,Possible Injury (C),USRoute,5,5-N,11800,Clear,Daylight,Dry,Not at Intersection,10/27/20 14:25
752751,Property Damage Only,41.44358619,-72.91069104,Hamden,11/2/20,16:49:00,16,No Apparent Injury (O),State,10,10-N,15400,Clear,Daylight,Dry,T-Intersection,11/2/20 16:49
752844,"Injury of any type (Serious, Minor, Possible)",41.357655,-72.92696,Hamden,10/30/20,12:19:00,12,Possible Injury (C),State,10,10-N,27700,Clear,Daylight,Wet,Not at Intersection,10/30/20 12:19
752845,Property Damage Only,41.343325,-72.911946,Hamden,11/4/20,8:34:00,8,No Apparent Injury (O),State,707,707-N,14300,Clear,Daylight,Dry,Y-Intersection,11/4/20 8:34
752846,Property Damage Only,41.342565,-72.934834,Hamden,11/4/20,12:18:00,12,No Apparent Injury (O),State,10,10-N,21100,Clear,Daylight,Dry,Four-Way Intersection,11/4/20 12:18
752861,Property Damage Only,41.336588,-72.932022,Hamden,10/14/20,22:56:00,22,No Apparent Injury (O),Local,473,SAINT MARY ST,,Clear,Dark-Lighted,Dry,Not at Intersection,10/14/20 22:56
753402,Property Damage Only,41.338306,-72.935232,Hamden,10/9/20,20:37:00,20,No Apparent Injury (O),State,10,10-N,11100,Clear,Dark-Lighted,Dry,Four-Way Intersection,10/9/20 20:37
753419,Property Damage Only,41.36552,-72.92323,Hamden,11/5/20,3:48:00,3,No Apparent Injury (O),State,15,15-N,61700,Clear,Dark-Not Lighted,Dry,Not at Intersection,11/5/20 3:48
753496,"Injury of any type (Serious, Minor, Possible)",41.337555,-72.930617,Hamden,10/29/20,19:58:00,19,Possible Injury (C),Local,370,MORSE ST,,Rain,Dark-Lighted,Wet,T-Intersection,10/29/20 19:58
753497,"Injury of any type (Serious, Minor, Possible)",41.369232,-72.919321,Hamden,10/29/20,20:08:00,20,Possible Injury (C),State,10,10-N,22000,Rain,Dark-Lighted,Wet,Not at Intersection,10/29/20 20:08
753498,Property Damage Only,41.424051,-72.90571,Hamden,10/30/20,6:47:00,6,No Apparent Injury (O),State,10,10-N,19100,Rain,Dark-Lighted,Wet,T-Intersection,10/30/20 6:47
753499,Property Damage Only,41.440559,-72.944069,Hamden,10/30/20,23:27:00,23,No Apparent Injury (O),,,686 GAYLORD MOUNTAIN RD,,Clear,Dark-Lighted,Ice / Frost,T-Intersection,10/30/20 23:27
753500,Property Damage Only,41.361847,-72.923601,Hamden,10/31/20,12:34:00,12,No Apparent Injury (O),State,10,10-N,31800,Clear,Daylight,Dry,Unknown,10/31/20 12:34
753501,Property Damage Only,41.335373,-72.930208,Hamden,11/3/20,17:01:00,17,No Apparent Injury (O),Local,222,GOODRICH ST,,Clear,Dark-Lighted,Dry,Four-Way Intersection,11/3/20 17:01
